,address,city,community,price,walk_score,listed_by,days_on_site,mls_id,type,style,bedrooms,Bedrooms Plus,bathrooms,kitchens,den,air_con,fireplace,basement_A,basement_B,heating_source,heating_type,exterior_mat,driveway,garage,parking_places,covered_parking,total_parking,est_annual_tax,tax_year,fronting_on,frontage,lot_depth,lot_units,pool,cross_street,district
0,26 Brule Crescent,Toronto,High Park-swansea,2950000,65,"Zolo Realty, Brokerage",2,W4763019,detached,1 1/2 storey,4,1,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Radiant,Stone,Pvt Double,Attached,2,2,4,11400.88,2019,S,51.73,108.75,Feet,TRUE,Bloor Street/South Kingsway,Toronto W01
1,9 Millgate Crescent,Toronto,Bayview Village,1890000,64,"Zolo Realty, Brokerage",9,C4755976,detached,bungalow,3,1,3,1,FALSE,TRUE,FALSE,Part Fin,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,4,1,5,8452.6,2019,E,51.42,122,Feet,FALSE,Bayview/ Sheppard,Toronto C15
2,49 Morningside Avenue,Toronto,Guildwood,849999,16,"Zolo Realty, Brokerage",14,E4753112,detached,bungalow-raised,3,2,2,2,FALSE,TRUE,FALSE,Apartment,Sep Entrance,Gas,Forced Air,Brick,Private,None,4,0,4,3196.8,2019,E,43,117,Feet,FALSE,Guildwood Pkwy/Morningside,Toronto E08
3,47 Morningside Avenue,Toronto,Guildwood,795000,16,"Zolo Realty, Brokerage",4,E4725946,detached,bungalow-raised,3,,1,1,FALSE,FALSE,FALSE,Part Fin,Sep Entrance,Gas,Forced Air,Brick,Private,None,4,0,4,3146.09,2019,E,43.02,117,Feet,FALSE,Guildwood Parkway/Morningside,Toronto E08
4,39 Patricia Avenue,Toronto,Newtonbrook West,1439000,,"Aimhome Realty Inc., Brokerage",1,C4763597,detached,2-storey,3,1,3,1,FALSE,TRUE,FALSE,Fin W/O,Sep Entrance,Gas,Forced Air,Brick,Private,Detached,6,1,7,4630.76,2019,S,50,132,Feet,FALSE,Yonge & Finch,Toronto C07
5,319 Apache Trail,Toronto,Pleasant View,818000,,"Re/max Realtron Realty Inc., Brokerage",1,C4763592,semi-detached,bungalow-raised,3,3,2,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Alum Siding,Private,Attached,4,1,5,3700,2020,N,30,120,Feet,FALSE,Victoria Park/Finch,Toronto C15
6,85 Nabob Crescent,Toronto,Malvern,699000,,"Century 21 Leading Edge Realty Inc., Brokerage",1,E4763581,semi-detached,2-storey,3,1,3,1,FALSE,TRUE,FALSE,Apartment,W/O,Gas,Forced Air,Brick,Private,Attached,2,1,3,2130,2019,N,20,115,Feet,FALSE,Morningside Ave/Sheppard Ave E,Toronto E11
7,20 Flintwood Court,Toronto,Pleasant View,1398000,,"Royal Lepage Signature Brenda Grant Realty, Brokerage",1,C4763564,detached,sidesplit 4,3,,3,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,4,2,6,5283,2019,W,47.38,106.34,Feet,FALSE,Dvp And Sheppard,Toronto C15
8,410 Rhodes Avenue,Toronto,Greenwood-coxwell,799900,,"Re/max Hallmark Realty Ltd., Brokerage",1,E4763525,semi-detached,2-storey,2,1,2,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Alum Siding,None,None,0,0,0,2935.53,2020,W,12.66,110,Feet,FALSE,Coxwell / Danforth,Toronto E01
9,39 The Bridle Path,Toronto,Bridle Path-sunnybrook-york Mills,6880000,8,"Re/max Realtron Barry Cohen Homes Inc., Brokerage",1,C4763477,detached,2-storey,4,1,6,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Stucco/Plaster,Private,Built-In,10,2,12,23387.39,2019,S,97,297.85,Feet,TRUE,Post Rd/The Bridle Path,Toronto C12
10,125 Tyrrel Avenue,Toronto,Wychwood,1199000,71,"Re/max Realty Services Inc., Brokerage",1,C4763458,detached,2-storey,3,1,2,1,FALSE,FALSE,FALSE,Finished,,Oil,Forced Air,Brick,None,None,0,0,0,5033.43,2019,S,20,110,Feet,FALSE,Arlington/Tyrrel/St.Clair,Toronto C02
11,16 Twenty Fifth Street,Toronto,Long Branch,1699000,45,"Homelife Superstars Real Estate Limited, Brokerage",1,W4763405,detached,2-storey,4,2,5,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,1,1.5,2.5,4300,2020,W,35,121,Feet,FALSE,S Of Lakeshore Blvd. / Kipling,Toronto W06
12,23 Duncairn Drive,Toronto,Princess-rosethorn,1399000,12,"Right At Home Realty Inc., Brokerage",1,W4763347,detached,bungalow,3,2,2,2,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,2,1,3,4653.14,2020,E,50,171,Feet,FALSE,W Of Kipling/N Of Rathburn,Toronto W08
13,265 Finch Avenue,Toronto,Willowdale West,1595000,51,"Re/max Hallmark Realty Ltd., Brokerage",1,C4763255,detached,bungalow,3,2,2,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Pvt Double,Attached,4,1,5,1951.37,2020,S,58.01,122.27,Feet,FALSE,Bathurst St & Finch Ave,Toronto C07
14,11 Stevenharris Drive,Toronto,Markland Wood,899000,49,"Century 21 Regal Realty Inc., Brokerage",1,W4763194,detached,bungalow,3,1,2,1,FALSE,TRUE,FALSE,Apartment,Sep Entrance,Gas,Forced Air,Brick,Private,Carport,3,0,3,3925.31,2019,S,42,122,Feet,FALSE,Dundas & West Mall,Toronto W08
15,38 Rumi Crescent,Toronto,Victoria Village,868877,63,"Everest Realty Ltd., Brokerage",1,C4763173,att/row/twnhouse,3-storey,3,1,4,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Brick,Private,Attached,1,1,2,3051,2019,N,14.5,88.91,Feet,FALSE,Victoria Park & Eglinton,Toronto C13
16,16 Second Street,Toronto,New Toronto,1595000,68,"Sotheby`s International Realty Canada, Brokerage",1,W4763155,detached,2-storey,3,1,3,1,FALSE,TRUE,FALSE,Apartment,Sep Entrance,Gas,Radiant,Brick,Private,Detached,5,2,7,0,2019,W,35,159,Feet,FALSE,Lakeshore / Royal York,Toronto W06
